Date,Close/Last,Volume,Open,High,Low
06/29/2021,$28.02,8817825,$28.57,$28.88,$27.85
06/28/2021,$28.41,12320630,$29.6,$29.68,$28.07
06/25/2021,$29.76,10966760,$29.74,$29.99,$29.28
06/24/2021,$29.74,9092922,$29.11,$29.76,$28.64
06/23/2021,$29.1,9484607,$28.87,$29.91,$28.845
06/22/2021,$28.54,7999336,$28.4,$28.7,$27.86
06/21/2021,$28.6,10531190,$27.2,$28.6275,$27.18
06/18/2021,$26.75,16743640,$26.85,$27.44,$26.67
06/17/2021,$27.59,14957230,$28.97,$29.33,$27.15
06/16/2021,$29.06,9412515,$29.27,$29.56,$28.525
06/15/2021,$29.6,7208944,$29.07,$29.74,$29.01
06/14/2021,$28.98,7983167,$29.62,$29.945,$28.76
06/11/2021,$29.29,6377142,$29.27,$29.56,$29.11
06/10/2021,$29.39,11263720,$30.56,$30.63,$29.05
06/09/2021,$29.93,9713081,$30.93,$31.18,$29.79
06/08/2021,$30.85,9744860,$30.49,$31.115,$30.11
06/07/2021,$30.92,9893697,$31.51,$31.99,$30.66
06/04/2021,$31.66,9923301,$31.47,$31.81,$30.7
06/03/2021,$31.17,10345030,$30.43,$31.3,$30.23
06/02/2021,$30.8,16381900,$30.34,$31.3851,$29.72
06/01/2021,$30.2,37271810,$28.84,$30.34,$28.58
05/28/2021,$26.56,6135409,$26.83,$26.91,$26.28
05/27/2021,$26.65,14805100,$26.59,$26.93,$26.25
05/26/2021,$26.41,8220125,$25.84,$26.485,$25.64
05/25/2021,$25.8,13301400,$25.93,$26.39,$25.69
05/24/2021,$25.95,9454722,$25.87,$26.08,$25.25
05/21/2021,$25.35,8636067,$25.48,$25.99,$25.32
05/20/2021,$25.26,7717509,$25.17,$25.3998,$24.56
05/19/2021,$25.28,13867320,$25.45,$25.62,$24.58
05/18/2021,$26.24,13291290,$27.36,$27.435,$26.21
05/17/2021,$27.19,12036330,$26.1,$27.35,$26.06
05/14/2021,$26.38,10102370,$25.24,$26.4,$25.24
05/13/2021,$24.75,10783510,$25.07,$25.69,$24.27
05/12/2021,$25.58,14191000,$25.85,$27.015,$25.285
05/11/2021,$25.74,10516830,$25.22,$25.89,$24.72
05/10/2021,$26.01,13095310,$26.45,$27.32,$25.99
05/07/2021,$26.22,13226770,$24.86,$26.58,$24.7098
05/06/2021,$25.27,11220890,$25.14,$25.3,$24.43
05/05/2021,$25.23,12041320,$24.04,$25.645,$23.67
05/04/2021,$23.45,10921310,$23.74,$24.09,$23.02
05/03/2021,$23.62,10247470,$23.69,$23.81,$23.16
04/30/2021,$23.38,8597715,$23.61,$24.208,$23.33
04/29/2021,$24.07,11527990,$24.4,$24.85,$23.7
04/28/2021,$24.03,15830710,$22.64,$24.2,$22.47
04/27/2021,$22.14,7321456,$21.95,$22.29,$21.6
04/26/2021,$21.87,7863367,$21.38,$22.04,$21.295
04/23/2021,$21.44,5023260,$21.17,$21.56,$20.88
04/22/2021,$21,6503717,$21.26,$21.34,$20.79
04/21/2021,$21.17,7001206,$20.14,$21.38,$20.14
04/20/2021,$20.97,13799120,$21.84,$21.9,$20.44
04/19/2021,$22.03,8624901,$21.94,$22.485,$21.63
04/16/2021,$21.88,6568509,$22.51,$22.56,$21.68
04/15/2021,$22.37,6988419,$22.62,$22.62,$22.015
04/14/2021,$22.49,11993180,$21.94,$23.15,$21.91
04/13/2021,$21.69,7356633,$21.84,$21.97,$21.455
04/12/2021,$21.88,7475509,$22.35,$22.5996,$21.77
04/09/2021,$22.04,6826615,$22.31,$22.655,$21.9
04/08/2021,$22.34,7749200,$22.22,$22.39,$21.77
04/07/2021,$22.52,7821358,$22.82,$22.95,$22.41
04/06/2021,$22.78,12527810,$22.76,$23.52,$22.57
04/05/2021,$22.46,11309050,$23.41,$23.44,$22.35
04/01/2021,$23.5,14127470,$22.18,$23.55,$22.08
03/31/2021,$21.85,9276051,$22,$22.03,$21.45
03/30/2021,$22,8036157,$21.51,$22.105,$21.18
03/29/2021,$21.85,10882130,$22.56,$22.845,$21.55
03/26/2021,$22.74,11916270,$22.97,$23.18,$22.11
03/25/2021,$22.35,9282934,$21.68,$22.44,$21.19
03/24/2021,$22.34,11052330,$22.32,$23.12,$22.3
03/23/2021,$21.74,13197930,$21.7,$22.44,$21.45
03/22/2021,$22.33,11954240,$22.58,$22.635,$22.1
03/19/2021,$22.7,18103690,$22.4,$22.965,$22.12
03/18/2021,$22.36,17018560,$23.55,$23.66,$21.975
03/17/2021,$23.68,11863690,$23.4,$23.905,$23.005
03/16/2021,$23.51,9902649,$24.03,$24.27,$23.3627
03/15/2021,$24.61,10402730,$24.23,$24.76,$23.66
03/12/2021,$24.25,9798672,$24.58,$24.75,$24.085
03/11/2021,$24.64,13936640,$24.2,$24.94,$24.11
03/10/2021,$23.9,16969660,$23.79,$24.19,$23.235
03/09/2021,$23.83,11746010,$24.61,$24.855,$23.69
03/08/2021,$24.57,22490320,$25.75,$25.97,$24.21
03/05/2021,$25.61,25108240,$24.52,$26.13,$24.025
03/04/2021,$23.62,19432590,$22.93,$24.14,$22.4
03/03/2021,$22.69,13706140,$22.74,$23.5,$22.67
03/02/2021,$22.48,10516980,$22.49,$23.18,$22.3
03/01/2021,$22.4,11830960,$22.05,$22.62,$21.85
02/26/2021,$21.54,16250070,$21.02,$21.77,$20.36
02/25/2021,$21.35,17195290,$22.39,$22.655,$21.23
02/24/2021,$22.27,15609180,$21.7,$22.45,$21.32
02/23/2021,$21.59,17987020,$21.39,$21.75,$19.61
02/22/2021,$21.25,19651010,$21.07,$22.5001,$20.88
02/19/2021,$20.83,9343799,$20.63,$20.91,$20.38
02/18/2021,$20.54,10719850,$21.52,$21.68,$20.495
02/17/2021,$21.73,13267030,$20.65,$21.9757,$20.4002
02/16/2021,$20.87,14500260,$20.59,$21.12,$20.36
02/12/2021,$19.98,9125651,$19.1,$20,$18.97
02/11/2021,$19.3,7221140,$19.52,$19.53,$18.69
02/10/2021,$19.73,11604810,$18.97,$19.84,$18.845
02/09/2021,$18.87,8260972,$18.95,$19.14,$18.4
02/08/2021,$18.75,10309210,$18.12,$18.9,$18.03
02/05/2021,$17.9,9425314,$18.63,$18.81,$17.86
02/04/2021,$18.15,7402602,$18.35,$18.38,$17.665
02/03/2021,$18.2,10508840,$17.18,$18.25,$17.14
02/02/2021,$16.96,10544520,$17.27,$17.525,$16.85
02/01/2021,$16.76,9160487,$16.8,$16.97,$16.17
01/29/2021,$16.46,11201200,$17.01,$17.61,$16.31
01/28/2021,$17.2,12285760,$17.42,$17.555,$16.66
01/27/2021,$17.21,15504060,$16.46,$17.57,$16.105
01/26/2021,$16.85,11023130,$17.68,$17.9327,$16.83
01/25/2021,$17.37,15034540,$17.53,$17.63,$16.69
01/22/2021,$17.8,16633710,$17.8,$18.075,$17.3
01/21/2021,$18.39,21217990,$19.91,$19.99,$17.48
01/20/2021,$19.97,10245740,$20.24,$20.3,$19.5
01/19/2021,$20,10915450,$19.99,$20.135,$19.52
01/15/2021,$19.57,12581060,$19.9,$19.9379,$18.99
01/14/2021,$20.28,12994710,$19.27,$20.77,$19.25
01/13/2021,$19.13,10870300,$19.66,$19.72,$19.01
01/12/2021,$19.71,17082410,$18.72,$19.88,$18.36
01/11/2021,$18.33,10891060,$17.57,$18.385,$17.3
01/08/2021,$18.11,13952040,$18.79,$18.85,$17.915
01/07/2021,$18.57,21497580,$18.13,$19.27,$17.97
01/06/2021,$18.32,89656110,$17.7,$18.65,$17.505
01/05/2021,$17.36,17603640,$16.38,$17.94,$16.352
01/04/2021,$16.13,10303760,$16,$16.43,$15.71
12/31/2020,$15.81,8597447,$15.99,$16.21,$15.65
12/30/2020,$16.14,8885654,$15.31,$16.23,$15.25
12/29/2020,$15.31,5649791,$15.5,$15.55,$15.1
12/28/2020,$15.35,5395615,$15.5,$15.65,$15.24
12/24/2020,$15.33,2793211,$15.68,$15.7,$15.13
12/23/2020,$15.66,6573905,$15.2,$15.925,$14.93
12/22/2020,$14.83,5472657,$15.32,$15.345,$14.814
12/21/2020,$15.3,10013570,$14.66,$15.49,$14.34
12/18/2020,$15.63,18161880,$16.05,$16.245,$15.435
12/17/2020,$16.1,10290030,$16.11,$16.28,$15.72
12/16/2020,$15.91,11101610,$15.93,$16.08,$15.46
12/15/2020,$15.79,6705566,$15.56,$15.83,$15.22
12/14/2020,$15.37,8244669,$16.54,$16.6,$15.36
12/11/2020,$16.16,6840744,$16.47,$16.49,$15.935
12/10/2020,$16.57,9436689,$15.58,$16.72,$15.48
12/09/2020,$15.71,11767550,$16.21,$16.35,$15.35
12/08/2020,$15.97,10695900,$15.75,$16.5,$15.665
12/07/2020,$15.95,10100850,$16.41,$16.52,$15.9
12/04/2020,$16.72,13820330,$15.75,$16.74,$15.66
12/03/2020,$15.31,10305580,$14.91,$15.65,$14.585
12/02/2020,$14.8,11248510,$13.9,$15.2775,$13.78
12/01/2020,$14,6990261,$14.42,$14.59,$13.9
11/30/2020,$13.99,11358960,$14.57,$14.625,$13.96
11/27/2020,$14.78,4805764,$14.98,$15.23,$14.66
11/25/2020,$15.12,8835462,$15.08,$15.325,$14.85
11/24/2020,$15.3,15286510,$15.04,$15.435,$14.8
11/23/2020,$14.48,13055840,$13.49,$14.53,$13.43
11/20/2020,$13.16,9144347,$13.5,$13.57,$13.035
11/19/2020,$13.56,13796560,$12.76,$13.585,$12.66
11/18/2020,$12.76,13030710,$13.22,$13.635,$12.75
11/17/2020,$13.11,10544270,$12.4,$13.11,$12.27
11/16/2020,$12.53,9010514,$12.53,$12.58,$12.21
11/13/2020,$11.78,6256369,$11.34,$11.83,$11.29
11/12/2020,$11.22,7157197,$11.4,$11.819,$11.06
11/11/2020,$11.66,9467041,$11.94,$11.95,$11.57
11/10/2020,$11.76,12157080,$11.55,$11.78,$11.2
11/09/2020,$11.33,17784170,$10.83,$11.88,$10.83
11/06/2020,$9.77,13372660,$9.95,$10.28,$9.73
11/05/2020,$10.05,14737750,$9.75,$10.345,$9.665
11/04/2020,$9.81,16189970,$9.71,$10.02,$9.3
11/03/2020,$9.64,9359954,$9.69,$9.9,$9.44
11/02/2020,$9.43,9494794,$9.07,$9.58,$8.67
10/30/2020,$8.93,15696180,$8.44,$8.93,$8.34
10/29/2020,$8.45,12843600,$7.89,$8.46,$7.73
10/28/2020,$8.1,10995640,$8.39,$8.45,$8.01
10/27/2020,$8.69,8523717,$8.72,$8.85,$8.6
10/26/2020,$8.81,9174089,$9.12,$9.18,$8.675
10/23/2020,$9.36,8760413,$9.41,$9.56,$9.21
10/22/2020,$9.34,10618310,$8.64,$9.38,$8.64
10/21/2020,$8.63,13997330,$8.88,$9,$8.62
10/20/2020,$8.97,10046680,$8.92,$9.12,$8.732
10/19/2020,$8.86,8942918,$9.05,$9.09,$8.77
10/16/2020,$8.95,9139273,$9.38,$9.47,$8.94
10/15/2020,$9.42,10028960,$9.12,$9.4375,$8.93
10/14/2020,$9.32,11721170,$9.57,$9.865,$9.3
10/13/2020,$9.5,8267614,$9.8,$9.97,$9.48
10/12/2020,$9.86,6470931,$10,$10.03,$9.76
10/09/2020,$10.07,8986308,$10.41,$10.46,$10
10/08/2020,$10.32,8721951,$9.97,$10.33,$9.84
10/07/2020,$9.87,9363485,$9.8,$9.95,$9.59
10/06/2020,$9.73,11454030,$10.45,$10.59,$9.69
10/05/2020,$10.15,12036780,$9.87,$10.16,$9.62
10/02/2020,$9.6,14637610,$8.7,$9.86,$8.65
10/01/2020,$9.1,12066540,$9.41,$9.54,$9.02
09/30/2020,$9.46,12237470,$9.61,$9.76,$9.4
09/29/2020,$9.57,25320680,$9.76,$9.77,$8.97
09/28/2020,$9.8,39400850,$9.56,$10.02,$8.985
09/25/2020,$8.82,6859718,$8.77,$8.97,$8.68
09/24/2020,$8.96,9167459,$8.64,$9.14,$8.43
09/23/2020,$8.68,6896849,$9.26,$9.34,$8.68
09/22/2020,$9.2,5359403,$9.34,$9.49,$9.11
09/21/2020,$9.27,5664180,$9.38,$9.46,$9.125
09/18/2020,$9.78,12580980,$9.91,$10.065,$9.67
09/17/2020,$9.95,6791052,$9.51,$9.97,$9.4595
09/16/2020,$9.76,7847853,$9.4,$9.93,$9.22
09/15/2020,$9.23,8890372,$9.17,$9.39,$9.13
09/14/2020,$9.12,6228140,$9.04,$9.22,$8.9
09/11/2020,$8.97,10429340,$8.79,$9.015,$8.66
09/10/2020,$8.87,12149750,$9.58,$9.69,$8.86
09/09/2020,$9.58,7062138,$9.77,$9.79,$9.365
09/08/2020,$9.62,11081020,$10.21,$10.25,$9.49
09/04/2020,$10.55,5498361,$10.61,$10.7745,$10.35
09/03/2020,$10.47,8122473,$10.48,$10.77,$10.39
09/02/2020,$10.66,8443800,$10.91,$10.94,$10.585
09/01/2020,$10.91,5748459,$10.76,$11.07,$10.62
