Date,Close/Last,Volume,Open,High,Low
06/29/2021,$37.27,14898710,$36.97,$37.68,$36.84
06/28/2021,$36.74,14933260,$37.31,$37.84,$36.57
06/25/2021,$37.24,44083090,$38.31,$38.55,$37.11
06/24/2021,$37.52,20393530,$37.75,$37.8454,$36.77
06/23/2021,$37.18,21647600,$37.35,$38.075,$37.1
06/22/2021,$36.49,27500660,$36.29,$37.01,$35.63
06/21/2021,$35.78,28159330,$35.24,$35.976,$35.13
06/18/2021,$34.96,46250160,$34.77,$35.45,$34.45
06/17/2021,$35.15,59951440,$36.14,$36.75,$34.07
06/16/2021,$37.06,36697100,$36.98,$37.84,$36.52
06/15/2021,$37.6,51189820,$37.88,$38.22,$36.435
06/14/2021,$39.48,19426520,$40.61,$40.79,$39.16
06/11/2021,$40.85,20060210,$41.4,$41.98,$40.625
06/10/2021,$40.14,16410680,$40.82,$41.7845,$40.05
06/09/2021,$40.7,13874840,$41.27,$41.59,$40.68
06/08/2021,$41.38,14799560,$41.38,$41.92,$40.685
06/07/2021,$41.26,16725100,$41.41,$41.52,$40.44
06/04/2021,$41.73,15799190,$42.21,$42.515,$41.3206
06/03/2021,$41.87,20223810,$42.07,$42.2,$41.545
06/02/2021,$43.34,14691300,$44,$44.01,$42.96
06/01/2021,$44.21,22142660,$43.57,$44.395,$43.4046
05/28/2021,$42.72,14727760,$42.57,$42.895,$42.06
05/27/2021,$42.59,28490650,$42.57,$43.12,$42.035
05/26/2021,$41.32,18366240,$40.97,$41.74,$40.86
05/25/2021,$40.68,18214340,$41.59,$41.94,$40.56
05/24/2021,$41.57,13460080,$40.83,$41.9,$40.45
05/21/2021,$40.87,20823750,$41.44,$41.83,$40.58
05/20/2021,$41.22,23677490,$41.02,$41.49,$39.87
05/19/2021,$40.72,42376360,$41.24,$41.8199,$39.89
05/18/2021,$43.63,24144210,$44.73,$44.99,$43.59
05/17/2021,$44.18,25720150,$42.89,$44.255,$42.11
05/14/2021,$42.29,21487570,$41.23,$42.505,$41.18
05/13/2021,$41.97,36123960,$42.27,$43.5277,$40.875
05/12/2021,$42.75,40183150,$44.06,$44.65,$42.315
05/11/2021,$44.8,40448920,$41.54,$45.34,$40.86
05/10/2021,$42.74,53054580,$44.96,$46.1,$42.64
05/07/2021,$43.97,32390390,$42.48,$44.5,$41.91
05/06/2021,$42.07,25202210,$42,$42.19,$40.73
05/05/2021,$41.54,18680430,$39.93,$41.74,$39.2
05/04/2021,$39.22,26489200,$38.91,$39.28,$37.9025
05/03/2021,$38.71,22861620,$38.405,$39.29,$38.21
04/30/2021,$37.71,13696440,$38,$38.693,$37.45
04/29/2021,$38.4,18860190,$39.95,$39.98,$37.6434
04/28/2021,$39.35,18574640,$38.02,$39.67,$37.61
04/27/2021,$38.69,19766600,$38.55,$39.84,$38.55
04/26/2021,$39.05,27041600,$37.1,$39.075,$36.96
04/23/2021,$36.54,22572900,$35.69,$36.97,$35.56
04/22/2021,$34.74,23923780,$34.98,$35.69,$34.24
04/21/2021,$35.9,21914290,$34.83,$36.07,$34.22
04/20/2021,$35.88,20581240,$37.05,$37.245,$35.105
04/19/2021,$37.33,21560540,$38.65,$39.04,$36.77
04/16/2021,$38.14,19010520,$38.13,$38.46,$37.44
04/15/2021,$37.83,27185750,$36.97,$38.13,$36.23
04/14/2021,$36.31,35697640,$34.95,$37.04,$34.86
04/13/2021,$33.73,10889720,$34.12,$34.51,$33.25
04/12/2021,$33.67,15141250,$34.02,$34.02,$33.03
04/09/2021,$34.04,14028570,$33.92,$34.07,$33.245
04/08/2021,$34.37,15831360,$34.1,$34.755,$33.36
04/07/2021,$33.98,16292890,$34.66,$34.775,$33.81
04/06/2021,$35.01,22081130,$35.72,$36.22,$34.7644
04/05/2021,$35.36,19365250,$34.73,$35.73,$34.48
04/01/2021,$33.76,16423760,$33.34,$33.97,$33.28
03/31/2021,$32.93,15946040,$33.21,$33.65,$32.63
03/30/2021,$32.68,17474740,$31.8,$33.02,$31.38
03/29/2021,$32.1,19461680,$32.72,$33.31,$31.88
03/26/2021,$32.96,23769230,$32.78,$33.33,$31.8
03/25/2021,$31.11,38038210,$30.32,$31.49,$29.445
03/24/2021,$31.61,27289030,$32.81,$33.35,$31.58
03/23/2021,$32.2,40041530,$34.1,$34.19,$32.07
03/22/2021,$35.01,21113510,$35.19,$35.63,$34.605
03/19/2021,$34.99,33270620,$35.06,$35.37,$33.84
03/18/2021,$35.42,25513400,$36,$37.14,$35.28
03/17/2021,$36.11,31499300,$34.47,$36.575,$34.02
03/16/2021,$34.99,21242420,$37.03,$37.03,$34.95
03/15/2021,$36.96,18337790,$37.19,$37.57,$36.56
03/12/2021,$37.42,19752500,$36.93,$37.485,$36.52
03/11/2021,$37.47,25590510,$35.69,$37.61,$35.69
03/10/2021,$34.46,20367760,$33.97,$34.82,$33.655
03/09/2021,$33.86,24411820,$33.38,$34.17,$32.775
03/08/2021,$34.43,24959360,$34.73,$35.48,$33.8
03/05/2021,$35.02,31506960,$33.73,$35.19,$32.5
03/04/2021,$32.7,38045330,$33.972,$34.755,$31.5
03/03/2021,$35,18613210,$35.14,$36.01,$34.51
03/02/2021,$35.18,21625500,$34.98,$36.2,$34.89
03/01/2021,$34.9,21592660,$35.05,$35.36,$34.24
02/26/2021,$33.91,37782550,$34.52,$35.4,$33.145
02/25/2021,$35.68,25657150,$37.62,$38,$35.19
02/24/2021,$37.89,25156620,$37.75,$38.127,$36.55
02/23/2021,$37.85,26070160,$37.1,$37.985,$34.88
02/22/2021,$38.08,33293470,$37.89,$39.1,$37.31
02/19/2021,$37.49,40020240,$35.03,$37.675,$35.02
02/18/2021,$34.14,18741320,$34.36,$34.88,$33.55
02/17/2021,$34.15,27535850,$33.18,$34.58,$32.67
02/16/2021,$32.9,28964870,$32.51,$33.09,$32.2
02/12/2021,$31.23,12012410,$30.885,$31.55,$30.58
02/11/2021,$30.99,15555470,$31.16,$31.6673,$30.55
02/10/2021,$31.24,39036550,$32.995,$33.97,$31.11
02/09/2021,$32.02,18609830,$31.83,$32.11,$31.015
02/08/2021,$32.12,17556020,$32.01,$32.35,$31.73
02/05/2021,$31.73,33126380,$30.21,$31.9,$30.21
02/04/2021,$29.8,16730750,$29.21,$29.8,$29.05
02/03/2021,$29.2,19500410,$28.7,$29.26,$28.41
02/02/2021,$28.14,17952320,$28.29,$28.33,$27.42
02/01/2021,$28.23,22619570,$28.31,$28.57,$27.57
01/29/2021,$26.91,20156510,$27.987,$28.17,$26.51
01/28/2021,$27.79,26791420,$26.33,$28.05,$26.32
01/27/2021,$25.79,37297930,$26.07,$26.38,$24.71
01/26/2021,$27.01,33161630,$29.36,$29.78,$26.77
01/25/2021,$28.98,29254150,$30.4,$30.69,$28.04
01/22/2021,$30.49,17457130,$29.32,$30.64,$28.84
01/21/2021,$30.04,16883300,$31.07,$31.26,$29.92
01/20/2021,$30.97,17343250,$31.97,$32.39,$30.91
01/19/2021,$31.71,19517790,$30.98,$31.9179,$30.64
01/15/2021,$30.35,19927620,$31.35,$31.43,$30.07
01/14/2021,$31.99,21668140,$31.11,$32.4893,$30.97
01/13/2021,$30.56,19828160,$30.94,$31.2363,$30.48
01/12/2021,$30.99,21250050,$30.49,$31.08,$29.83
01/11/2021,$30.32,22259230,$29.52,$30.55,$28.05
01/08/2021,$31.15,27541650,$31.06,$31.36,$30.11
01/07/2021,$31.17,29770950,$31.05,$31.78,$30.655
01/06/2021,$30.16,40670420,$29.25,$30.51,$28.84
01/05/2021,$28.37,26109100,$27.14,$28.58,$27.11
01/04/2021,$27.14,31398590,$27.24,$27.76,$26.465
12/31/2020,$26.02,16527920,$26.55,$26.62,$25.845
12/30/2020,$26.53,32166970,$24.82,$26.83,$24.81
12/29/2020,$24.74,9894848,$24.75,$24.98,$24.31
12/28/2020,$24.63,10089490,$25.15,$25.39,$24.51
12/24/2020,$24.79,5107713,$24.8,$25.06,$24.6
12/23/2020,$24.86,13462650,$24.515,$25.25,$24.515
12/22/2020,$24.25,13347520,$24.94,$25.035,$24.01
12/21/2020,$24.86,13488790,$23.96,$25.1,$23.96
