Date,Close/Last,Volume,Open,High,Low
06/29/2021,$81.25,3056742,$81.86,$82.08,$81.07
06/28/2021,$81.72,2735334,$81.6,$82.3,$81.52
06/25/2021,$81.46,9475292,$80.61,$81.51,$80.33
06/24/2021,$80.56,3449902,$80.27,$80.855,$80.21
06/23/2021,$80.25,3673794,$81.28,$81.34,$80.24
06/22/2021,$81.29,3159976,$81.46,$81.69,$81.025
06/21/2021,$81.44,4226851,$81.27,$81.59,$81.13
06/18/2021,$81.02,7471573,$81.92,$82.22,$81
06/17/2021,$82.43,3253172,$81.81,$82.65,$81.47
06/16/2021,$81.95,3615182,$83.9,$83.9,$81.91
06/15/2021,$83.27,3220735,$83.69,$83.87,$83.15
06/14/2021,$83.41,2345255,$83.66,$83.66,$82.86
06/11/2021,$83.63,2560004,$83.7,$83.89,$83.11
06/10/2021,$83.6,4075942,$82.55,$83.67,$82.55
06/09/2021,$82.56,6530262,$83.45,$83.88,$82.53
06/08/2021,$82.93,3233301,$84.06,$84.23,$82.87
06/07/2021,$83.9,3211562,$84.09,$84.09,$83.37
06/04/2021,$83.97,3660182,$84.4,$84.52,$83.7
06/03/2021,$83.95,3967077,$82.93,$83.96,$82.725
06/02/2021,$82.88,3749610,$82.77,$83.275,$82.51
06/01/2021,$82.48,5587338,$84.95,$85.01,$82.12
05/28/2021,$83.78,3971666,$83.96,$84.59,$83.715
05/27/2021,$83.69,4686292,$84.37,$84.67,$83.69
05/26/2021,$84.43,2601736,$84.88,$84.88,$84.2
05/25/2021,$84.59,3472842,$84.47,$84.68,$83.9
05/24/2021,$84.4,3196167,$84.44,$84.91,$84.095
05/21/2021,$84.23,3497927,$84.29,$84.66,$84.015
05/20/2021,$84.09,3966888,$83.26,$84.68,$83.17
05/19/2021,$83.21,4078424,$82.8,$83.255,$82.44
05/18/2021,$83.11,3024228,$83.16,$83.88,$82.76
05/17/2021,$83.55,3522103,$83.79,$84.27,$83.38
05/14/2021,$83.56,4146528,$83.49,$84.01,$83.36
05/13/2021,$83.26,4300384,$81.76,$83.76,$81.45
05/12/2021,$82.05,4075104,$82.51,$82.84,$81.93
05/11/2021,$82.44,5119286,$83.57,$83.63,$82.185
05/10/2021,$83.34,4206017,$82.65,$83.925,$82.44
05/07/2021,$82.18,2263698,$82.22,$82.54,$81.86
05/06/2021,$82.31,3850162,$81.63,$82.3981,$81.37
05/05/2021,$81.32,2294591,$80.95,$81.55,$80.53
05/04/2021,$81.09,4129700,$81.2,$82,$80.85
05/03/2021,$81.07,3709381,$80.84,$81.25,$80.1855
04/30/2021,$80.7,7252485,$79.61,$81.16,$79.61
04/29/2021,$79.82,4828443,$79.07,$80.23,$79.02
04/28/2021,$78.77,3353310,$79.06,$79.27,$78.585
04/27/2021,$78.56,4148927,$78.96,$79.13,$78.41
04/26/2021,$79.28,3919999,$79.75,$79.89,$78.97
04/23/2021,$79.79,3908504,$80.41,$80.63,$79.48
04/22/2021,$81.05,4036519,$80.93,$81.6299,$80.725
04/21/2021,$81.15,3755223,$81.73,$82.05,$80.81
04/20/2021,$81.33,4307269,$79.93,$81.88,$79.82
04/19/2021,$80.37,4021186,$80.48,$80.58,$79.708
04/16/2021,$80.7,8135113,$80.88,$80.96,$80.3
04/15/2021,$80.46,4010397,$79.77,$80.755,$79.57
04/14/2021,$79.4,4129650,$79.79,$79.81,$79
04/13/2021,$79.73,4442494,$79.5,$79.83,$79.12
04/12/2021,$80.16,3510405,$79.8,$80.46,$79.62
04/09/2021,$79.78,3509011,$79.67,$80.17,$79.17
04/08/2021,$79.64,3772967,$79.7,$79.85,$79.195
04/07/2021,$79.62,5027805,$80.23,$80.33,$79.46
04/06/2021,$79.86,3814773,$79.25,$80.14,$79.21
04/05/2021,$79.53,4026954,$78.73,$79.91,$78.61
04/01/2021,$78.55,4881319,$78.53,$79.0576,$77.58
